DATE,Q1_BEARISH,Q1_BULLISH,Q1_BROWNIAN,Q1_MEAN_REVERT,Q1_TOTAL,Q2_BEARISH,Q2_BULLISH,Q2_BROWNIAN,Q2_MEAN_REVERT,Q2_TOTAL,Q3_BEARISH,Q3_BULLISH,Q3_BROWNIAN,Q3_MEAN_REVERT,Q3_TOTAL,Q4_BEARISH,Q4_BULLISH,Q4_BROWNIAN,Q4_MEAN_REVERT,Q4_TOTAL,Q1_BULL,Q2_BULL,Q3_BULL,Q4_BULL,Q1_BEAR,Q2_BEAR,Q3_BEAR,Q4_BEAR,Q1_NOISE,Q2_NOISE,Q3_NOISE,Q4_NOISE,Q1_REVERT,Q2_REVERT,Q3_REVERT,Q4_REVERT
2022-01-06 00:00:00,3.0,4.0,8.0,8.0,23.0,1.0,4.0,6.0,5.0,16.0,3.0,2.0,3.0,7.0,15.0,3.0,1.0,3.0,8.0,15.0,0.17391304347826086,0.25,0.13333333333333333,0.06666666666666667,0.13043478260869565,0.0625,0.2,0.2,0.34782608695652173,0.375,0.2,0.2,0.34782608695652173,0.3125,0.4666666666666667,0.5333333333333333
2022-01-07 00:00:00,4.0,4.0,8.0,7.0,23.0,1.0,4.0,6.0,5.0,16.0,2.0,2.0,4.0,7.0,15.0,3.0,1.0,3.0,8.0,15.0,0.17391304347826086,0.25,0.13333333333333333,0.06666666666666667,0.17391304347826086,0.0625,0.13333333333333333,0.2,0.34782608695652173,0.375,0.26666666666666666,0.2,0.30434782608695654,0.3125,0.4666666666666667,0.5333333333333333
2022-01-10 00:00:00,4.0,5.0,7.0,7.0,23.0,2.0,5.0,4.0,5.0,16.0,3.0,2.0,3.0,7.0,15.0,3.0,1.0,3.0,8.0,15.0,0.21739130434782608,0.3125,0.13333333333333333,0.06666666666666667,0.17391304347826086,0.125,0.2,0.2,0.30434782608695654,0.25,0.2,0.2,0.30434782608695654,0.3125,0.4666666666666667,0.5333333333333333
2022-01-11 00:00:00,3.0,4.0,11.0,5.0,23.0,2.0,4.0,5.0,5.0,16.0,3.0,2.0,3.0,7.0,15.0,3.0,1.0,5.0,6.0,15.0,0.17391304347826086,0.25,0.13333333333333333,0.06666666666666667,0.13043478260869565,0.125,0.2,0.2,0.4782608695652174,0.3125,0.2,0.3333333333333333,0.21739130434782608,0.3125,0.4666666666666667,0.4
2022-01-12 00:00:00,4.0,4.0,9.0,6.0,23.0,2.0,4.0,4.0,6.0,16.0,3.0,2.0,4.0,6.0,15.0,3.0,1.0,5.0,6.0,15.0,0.17391304347826086,0.25,0.13333333333333333,0.06666666666666667,0.17391304347826086,0.125,0.2,0.2,0.391304347826087,0.25,0.26666666666666666,0.3333333333333333,0.2608695652173913,0.375,0.4,0.4
2022-01-13 00:00:00,4.0,3.0,9.0,7.0,23.0,2.0,3.0,5.0,6.0,16.0,3.0,1.0,4.0,7.0,15.0,4.0,1.0,2.0,8.0,15.0,0.13043478260869565,0.1875,0.06666666666666667,0.06666666666666667,0.17391304347826086,0.125,0.2,0.26666666666666666,0.391304347826087,0.3125,0.26666666666666666,0.13333333333333333,0.30434782608695654,0.375,0.4666666666666667,0.5333333333333333
2022-01-14 00:00:00,5.0,3.0,6.0,9.0,23.0,3.0,4.0,3.0,6.0,16.0,3.0,2.0,3.0,7.0,15.0,4.0,1.0,2.0,8.0,15.0,0.13043478260869565,0.25,0.13333333333333333,0.06666666666666667,0.21739130434782608,0.1875,0.2,0.26666666666666666,0.2608695652173913,0.1875,0.2,0.13333333333333333,0.391304347826087,0.375,0.4666666666666667,0.5333333333333333
2022-01-17 00:00:00,4.0,4.0,5.0,10.0,23.0,3.0,4.0,2.0,7.0,16.0,3.0,2.0,2.0,8.0,15.0,4.0,1.0,1.0,9.0,15.0,0.17391304347826086,0.25,0.13333333333333333,0.06666666666666667,0.17391304347826086,0.1875,0.2,0.26666666666666666,0.21739130434782608,0.125,0.13333333333333333,0.06666666666666667,0.43478260869565216,0.4375,0.5333333333333333,0.6
2022-01-18 00:00:00,4.0,4.0,5.0,10.0,23.0,3.0,4.0,2.0,7.0,16.0,3.0,2.0,2.0,8.0,15.0,4.0,1.0,1.0,9.0,15.0,0.17391304347826086,0.25,0.13333333333333333,0.06666666666666667,0.17391304347826086,0.1875,0.2,0.26666666666666666,0.21739130434782608,0.125,0.13333333333333333,0.06666666666666667,0.43478260869565216,0.4375,0.5333333333333333,0.6
2022-01-19 00:00:00,4.0,4.0,7.0,8.0,23.0,2.0,4.0,4.0,6.0,16.0,3.0,2.0,2.0,8.0,15.0,4.0,1.0,0.0,10.0,15.0,0.17391304347826086,0.25,0.13333333333333333,0.06666666666666667,0.17391304347826086,0.125,0.2,0.26666666666666666,0.30434782608695654,0.25,0.13333333333333333,0.0,0.34782608695652173,0.375,0.5333333333333333,0.6666666666666666
2022-01-20 00:00:00,5.0,4.0,5.0,9.0,23.0,2.0,4.0,3.0,7.0,16.0,3.0,2.0,2.0,8.0,15.0,4.0,1.0,0.0,10.0,15.0,0.17391304347826086,0.25,0.13333333333333333,0.06666666666666667,0.21739130434782608,0.125,0.2,0.26666666666666666,0.21739130434782608,0.1875,0.13333333333333333,0.0,0.391304347826087,0.4375,0.5333333333333333,0.6666666666666666
2022-01-21 00:00:00,6.0,4.0,5.0,8.0,23.0,2.0,4.0,4.0,6.0,16.0,3.0,1.0,4.0,7.0,15.0,4.0,1.0,0.0,10.0,15.0,0.17391304347826086,0.25,0.06666666666666667,0.06666666666666667,0.2608695652173913,0.125,0.2,0.26666666666666666,0.21739130434782608,0.25,0.26666666666666666,0.0,0.34782608695652173,0.375,0.4666666666666667,0.6666666666666666
2022-01-24 00:00:00,5.0,4.0,7.0,7.0,23.0,2.0,4.0,6.0,4.0,16.0,3.0,1.0,6.0,5.0,15.0,4.0,1.0,1.0,9.0,15.0,0.17391304347826086,0.25,0.06666666666666667,0.06666666666666667,0.21739130434782608,0.125,0.2,0.26666666666666666,0.30434782608695654,0.375,0.4,0.06666666666666667,0.30434782608695654,0.25,0.3333333333333333,0.6
2022-01-25 00:00:00,5.0,4.0,7.0,7.0,23.0,3.0,4.0,5.0,4.0,16.0,3.0,1.0,6.0,5.0,15.0,4.0,1.0,2.0,8.0,15.0,0.17391304347826086,0.25,0.06666666666666667,0.06666666666666667,0.21739130434782608,0.1875,0.2,0.26666666666666666,0.30434782608695654,0.3125,0.4,0.13333333333333333,0.30434782608695654,0.25,0.3333333333333333,0.5333333333333333
2022-01-26 00:00:00,6.0,3.0,7.0,7.0,23.0,4.0,3.0,6.0,3.0,16.0,3.0,1.0,6.0,5.0,15.0,4.0,1.0,3.0,7.0,15.0,0.13043478260869565,0.1875,0.06666666666666667,0.06666666666666667,0.2608695652173913,0.25,0.2,0.26666666666666666,0.30434782608695654,0.375,0.4,0.2,0.30434782608695654,0.1875,0.3333333333333333,0.4666666666666667
2022-01-27 00:00:00,6.0,3.0,7.0,7.0,23.0,4.0,3.0,4.0,5.0,16.0,4.0,1.0,3.0,7.0,15.0,4.0,1.0,0.0,10.0,15.0,0.13043478260869565,0.1875,0.06666666666666667,0.06666666666666667,0.2608695652173913,0.25,0.26666666666666666,0.26666666666666666,0.30434782608695654,0.25,0.2,0.0,0.30434782608695654,0.3125,0.4666666666666667,0.6666666666666666
2022-01-28 00:00:00,5.0,2.0,9.0,7.0,23.0,3.0,2.0,6.0,5.0,16.0,4.0,1.0,3.0,7.0,15.0,4.0,1.0,0.0,10.0,15.0,0.08695652173913043,0.125,0.06666666666666667,0.06666666666666667,0.21739130434782608,0.1875,0.26666666666666666,0.26666666666666666,0.391304347826087,0.375,0.2,0.0,0.30434782608695654,0.3125,0.4666666666666667,0.6666666666666666
2022-01-31 00:00:00,5.0,1.0,8.0,9.0,23.0,3.0,1.0,6.0,6.0,16.0,4.0,1.0,3.0,7.0,15.0,4.0,1.0,1.0,9.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.06666666666666667,0.21739130434782608,0.1875,0.26666666666666666,0.26666666666666666,0.34782608695652173,0.375,0.2,0.06666666666666667,0.391304347826087,0.375,0.4666666666666667,0.6
2022-02-01 00:00:00,3.0,1.0,8.0,11.0,23.0,2.0,1.0,7.0,6.0,16.0,3.0,1.0,3.0,8.0,15.0,3.0,1.0,2.0,9.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.06666666666666667,0.13043478260869565,0.125,0.2,0.2,0.34782608695652173,0.4375,0.2,0.13333333333333333,0.4782608695652174,0.375,0.5333333333333333,0.6
2022-02-02 00:00:00,3.0,1.0,6.0,13.0,23.0,2.0,1.0,4.0,9.0,16.0,3.0,1.0,2.0,9.0,15.0,2.0,1.0,3.0,9.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.06666666666666667,0.13043478260869565,0.125,0.2,0.13333333333333333,0.2608695652173913,0.25,0.13333333333333333,0.2,0.5652173913043478,0.5625,0.6,0.6
2022-02-03 00:00:00,4.0,1.0,5.0,13.0,23.0,2.0,1.0,4.0,9.0,16.0,2.0,1.0,3.0,9.0,15.0,2.0,1.0,3.0,9.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.06666666666666667,0.17391304347826086,0.125,0.13333333333333333,0.13333333333333333,0.21739130434782608,0.25,0.2,0.2,0.5652173913043478,0.5625,0.6,0.6
2022-02-04 00:00:00,4.0,1.0,5.0,13.0,23.0,2.0,1.0,4.0,9.0,16.0,2.0,1.0,4.0,8.0,15.0,2.0,2.0,4.0,7.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.13333333333333333,0.17391304347826086,0.125,0.13333333333333333,0.13333333333333333,0.21739130434782608,0.25,0.26666666666666666,0.26666666666666666,0.5652173913043478,0.5625,0.5333333333333333,0.4666666666666667
2022-02-07 00:00:00,6.0,1.0,7.0,9.0,23.0,4.0,1.0,3.0,8.0,16.0,2.0,1.0,5.0,7.0,15.0,2.0,2.0,4.0,7.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.13333333333333333,0.2608695652173913,0.25,0.13333333333333333,0.13333333333333333,0.30434782608695654,0.1875,0.3333333333333333,0.26666666666666666,0.391304347826087,0.5,0.4666666666666667,0.4666666666666667
2022-02-08 00:00:00,6.0,1.0,9.0,7.0,23.0,4.0,1.0,5.0,6.0,16.0,2.0,1.0,6.0,6.0,15.0,3.0,2.0,2.0,8.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.13333333333333333,0.2608695652173913,0.25,0.13333333333333333,0.2,0.391304347826087,0.3125,0.4,0.13333333333333333,0.30434782608695654,0.375,0.4,0.5333333333333333
2022-02-09 00:00:00,4.0,1.0,10.0,8.0,23.0,3.0,1.0,5.0,7.0,16.0,2.0,1.0,6.0,6.0,15.0,3.0,2.0,3.0,7.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.13333333333333333,0.17391304347826086,0.1875,0.13333333333333333,0.2,0.43478260869565216,0.3125,0.4,0.2,0.34782608695652173,0.4375,0.4,0.4666666666666667
2022-02-10 00:00:00,5.0,1.0,8.0,9.0,23.0,3.0,1.0,5.0,7.0,16.0,3.0,1.0,4.0,7.0,15.0,4.0,1.0,2.0,8.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.06666666666666667,0.21739130434782608,0.1875,0.2,0.26666666666666666,0.34782608695652173,0.3125,0.26666666666666666,0.13333333333333333,0.391304347826087,0.4375,0.4666666666666667,0.5333333333333333
2022-02-11 00:00:00,5.0,1.0,8.0,9.0,23.0,3.0,1.0,5.0,7.0,16.0,3.0,1.0,4.0,7.0,15.0,4.0,1.0,2.0,8.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.06666666666666667,0.21739130434782608,0.1875,0.2,0.26666666666666666,0.34782608695652173,0.3125,0.26666666666666666,0.13333333333333333,0.391304347826087,0.4375,0.4666666666666667,0.5333333333333333
2022-02-14 00:00:00,4.0,1.0,7.0,11.0,23.0,2.0,1.0,5.0,8.0,16.0,2.0,1.0,5.0,7.0,15.0,3.0,1.0,3.0,8.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.06666666666666667,0.17391304347826086,0.125,0.13333333333333333,0.2,0.30434782608695654,0.3125,0.3333333333333333,0.2,0.4782608695652174,0.5,0.4666666666666667,0.5333333333333333
2022-02-15 00:00:00,3.0,1.0,7.0,12.0,23.0,2.0,1.0,4.0,9.0,16.0,3.0,1.0,4.0,7.0,15.0,3.0,1.0,3.0,8.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.06666666666666667,0.13043478260869565,0.125,0.2,0.2,0.30434782608695654,0.25,0.26666666666666666,0.2,0.5217391304347826,0.5625,0.4666666666666667,0.5333333333333333
2022-02-16 00:00:00,3.0,1.0,5.0,14.0,23.0,2.0,1.0,3.0,10.0,16.0,2.0,1.0,4.0,8.0,15.0,3.0,1.0,2.0,9.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.06666666666666667,0.13043478260869565,0.125,0.13333333333333333,0.2,0.21739130434782608,0.1875,0.26666666666666666,0.13333333333333333,0.6086956521739131,0.625,0.5333333333333333,0.6
2022-02-17 00:00:00,4.0,1.0,4.0,14.0,23.0,2.0,1.0,3.0,10.0,16.0,3.0,1.0,2.0,9.0,15.0,3.0,1.0,1.0,10.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.06666666666666667,0.17391304347826086,0.125,0.2,0.2,0.17391304347826086,0.1875,0.13333333333333333,0.06666666666666667,0.6086956521739131,0.625,0.6,0.6666666666666666
2022-02-18 00:00:00,5.0,1.0,7.0,10.0,23.0,2.0,1.0,5.0,8.0,16.0,2.0,1.0,4.0,8.0,15.0,3.0,1.0,2.0,9.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.06666666666666667,0.21739130434782608,0.125,0.13333333333333333,0.2,0.30434782608695654,0.3125,0.26666666666666666,0.13333333333333333,0.43478260869565216,0.5,0.5333333333333333,0.6
2022-02-21 00:00:00,4.0,1.0,10.0,8.0,23.0,3.0,1.0,6.0,6.0,16.0,1.0,1.0,8.0,5.0,15.0,3.0,2.0,3.0,7.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.13333333333333333,0.17391304347826086,0.1875,0.06666666666666667,0.2,0.43478260869565216,0.375,0.5333333333333333,0.2,0.34782608695652173,0.375,0.3333333333333333,0.4666666666666667
2022-02-22 00:00:00,4.0,1.0,10.0,8.0,23.0,3.0,1.0,6.0,6.0,16.0,1.0,1.0,8.0,5.0,15.0,3.0,2.0,3.0,7.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.13333333333333333,0.17391304347826086,0.1875,0.06666666666666667,0.2,0.43478260869565216,0.375,0.5333333333333333,0.2,0.34782608695652173,0.375,0.3333333333333333,0.4666666666666667
2022-02-23 00:00:00,4.0,1.0,9.0,9.0,23.0,3.0,1.0,6.0,6.0,16.0,2.0,1.0,6.0,6.0,15.0,3.0,2.0,4.0,6.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.13333333333333333,0.17391304347826086,0.1875,0.13333333333333333,0.2,0.391304347826087,0.375,0.4,0.26666666666666666,0.391304347826087,0.375,0.4,0.4
2022-02-24 00:00:00,4.0,1.0,7.0,11.0,23.0,3.0,1.0,5.0,7.0,16.0,3.0,1.0,6.0,5.0,15.0,3.0,1.0,8.0,3.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.06666666666666667,0.17391304347826086,0.1875,0.2,0.2,0.30434782608695654,0.3125,0.4,0.5333333333333333,0.4782608695652174,0.4375,0.3333333333333333,0.2
2022-02-25 00:00:00,4.0,1.0,7.0,11.0,23.0,3.0,2.0,4.0,7.0,16.0,3.0,2.0,3.0,7.0,15.0,3.0,1.0,5.0,6.0,15.0,0.043478260869565216,0.125,0.13333333333333333,0.06666666666666667,0.17391304347826086,0.1875,0.2,0.2,0.30434782608695654,0.25,0.2,0.3333333333333333,0.4782608695652174,0.4375,0.4666666666666667,0.4
2022-02-28 00:00:00,5.0,1.0,5.0,12.0,23.0,2.0,1.0,5.0,8.0,16.0,3.0,1.0,5.0,6.0,15.0,3.0,1.0,6.0,5.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.06666666666666667,0.21739130434782608,0.125,0.2,0.2,0.21739130434782608,0.3125,0.3333333333333333,0.4,0.5217391304347826,0.5,0.4,0.3333333333333333
2022-03-01 00:00:00,3.0,1.0,7.0,12.0,23.0,2.0,1.0,4.0,9.0,16.0,3.0,1.0,4.0,7.0,15.0,3.0,1.0,6.0,5.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.06666666666666667,0.13043478260869565,0.125,0.2,0.2,0.30434782608695654,0.25,0.26666666666666666,0.4,0.5217391304347826,0.5625,0.4666666666666667,0.3333333333333333
2022-03-02 00:00:00,3.0,1.0,6.0,13.0,23.0,2.0,1.0,4.0,9.0,16.0,3.0,1.0,4.0,7.0,15.0,3.0,1.0,7.0,4.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.06666666666666667,0.13043478260869565,0.125,0.2,0.2,0.2608695652173913,0.25,0.26666666666666666,0.4666666666666667,0.5652173913043478,0.5625,0.4666666666666667,0.26666666666666666
2022-03-03 00:00:00,4.0,1.0,6.0,12.0,23.0,3.0,1.0,3.0,9.0,16.0,4.0,1.0,3.0,7.0,15.0,3.0,2.0,3.0,7.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.13333333333333333,0.17391304347826086,0.1875,0.26666666666666666,0.2,0.2608695652173913,0.1875,0.2,0.2,0.5217391304347826,0.5625,0.4666666666666667,0.4666666666666667
2022-03-04 00:00:00,4.0,1.0,6.0,12.0,23.0,3.0,1.0,3.0,9.0,16.0,4.0,1.0,2.0,8.0,15.0,3.0,2.0,4.0,6.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.13333333333333333,0.17391304347826086,0.1875,0.26666666666666666,0.2,0.2608695652173913,0.1875,0.13333333333333333,0.26666666666666666,0.5217391304347826,0.5625,0.5333333333333333,0.4
2022-03-07 00:00:00,4.0,1.0,8.0,10.0,23.0,3.0,1.0,5.0,7.0,16.0,3.0,1.0,3.0,8.0,15.0,3.0,2.0,4.0,6.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.13333333333333333,0.17391304347826086,0.1875,0.2,0.2,0.34782608695652173,0.3125,0.2,0.26666666666666666,0.43478260869565216,0.4375,0.5333333333333333,0.4
2022-03-08 00:00:00,6.0,1.0,6.0,10.0,23.0,5.0,1.0,3.0,7.0,16.0,3.0,1.0,5.0,6.0,15.0,3.0,2.0,3.0,7.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.13333333333333333,0.2608695652173913,0.3125,0.2,0.2,0.2608695652173913,0.1875,0.3333333333333333,0.2,0.43478260869565216,0.4375,0.4,0.4666666666666667
2022-03-09 00:00:00,6.0,1.0,7.0,9.0,23.0,5.0,1.0,3.0,7.0,16.0,3.0,1.0,4.0,7.0,15.0,3.0,2.0,4.0,6.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.13333333333333333,0.2608695652173913,0.3125,0.2,0.2,0.30434782608695654,0.1875,0.26666666666666666,0.26666666666666666,0.391304347826087,0.4375,0.4666666666666667,0.4
2022-03-10 00:00:00,7.0,2.0,5.0,9.0,23.0,5.0,2.0,3.0,6.0,16.0,4.0,2.0,1.0,8.0,15.0,3.0,1.0,4.0,7.0,15.0,0.08695652173913043,0.125,0.13333333333333333,0.06666666666666667,0.30434782608695654,0.3125,0.26666666666666666,0.2,0.21739130434782608,0.1875,0.06666666666666667,0.26666666666666666,0.391304347826087,0.375,0.5333333333333333,0.4666666666666667
2022-03-11 00:00:00,7.0,2.0,5.0,9.0,23.0,5.0,2.0,3.0,6.0,16.0,4.0,2.0,1.0,8.0,15.0,3.0,1.0,2.0,9.0,15.0,0.08695652173913043,0.125,0.13333333333333333,0.06666666666666667,0.30434782608695654,0.3125,0.26666666666666666,0.2,0.21739130434782608,0.1875,0.06666666666666667,0.13333333333333333,0.391304347826087,0.375,0.5333333333333333,0.6
2022-03-14 00:00:00,7.0,2.0,6.0,8.0,23.0,5.0,2.0,4.0,5.0,16.0,4.0,2.0,2.0,7.0,15.0,3.0,1.0,2.0,9.0,15.0,0.08695652173913043,0.125,0.13333333333333333,0.06666666666666667,0.30434782608695654,0.3125,0.26666666666666666,0.2,0.2608695652173913,0.25,0.13333333333333333,0.13333333333333333,0.34782608695652173,0.3125,0.4666666666666667,0.6
2022-03-15 00:00:00,8.0,1.0,5.0,9.0,23.0,5.0,2.0,4.0,5.0,16.0,4.0,2.0,2.0,7.0,15.0,3.0,1.0,2.0,9.0,15.0,0.043478260869565216,0.125,0.13333333333333333,0.06666666666666667,0.34782608695652173,0.3125,0.26666666666666666,0.2,0.21739130434782608,0.25,0.13333333333333333,0.13333333333333333,0.391304347826087,0.3125,0.4666666666666667,0.6
2022-03-16 00:00:00,7.0,1.0,6.0,9.0,23.0,5.0,1.0,5.0,5.0,16.0,3.0,1.0,4.0,7.0,15.0,3.0,1.0,2.0,9.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.06666666666666667,0.30434782608695654,0.3125,0.2,0.2,0.2608695652173913,0.3125,0.26666666666666666,0.13333333333333333,0.391304347826087,0.3125,0.4666666666666667,0.6
2022-03-17 00:00:00,7.0,1.0,5.0,10.0,23.0,5.0,1.0,4.0,6.0,16.0,3.0,1.0,4.0,7.0,15.0,3.0,1.0,2.0,9.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.06666666666666667,0.30434782608695654,0.3125,0.2,0.2,0.21739130434782608,0.25,0.26666666666666666,0.13333333333333333,0.43478260869565216,0.375,0.4666666666666667,0.6
2022-03-18 00:00:00,7.0,1.0,4.0,11.0,23.0,5.0,1.0,3.0,7.0,16.0,3.0,1.0,4.0,7.0,15.0,3.0,1.0,2.0,9.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.06666666666666667,0.30434782608695654,0.3125,0.2,0.2,0.17391304347826086,0.1875,0.26666666666666666,0.13333333333333333,0.4782608695652174,0.4375,0.4666666666666667,0.6
2022-03-21 00:00:00,9.0,1.0,2.0,11.0,23.0,6.0,1.0,2.0,7.0,16.0,3.0,1.0,4.0,7.0,15.0,2.0,1.0,4.0,8.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.06666666666666667,0.391304347826087,0.375,0.2,0.13333333333333333,0.08695652173913043,0.125,0.26666666666666666,0.26666666666666666,0.4782608695652174,0.4375,0.4666666666666667,0.5333333333333333
2022-03-22 00:00:00,9.0,1.0,5.0,8.0,23.0,6.0,1.0,4.0,5.0,16.0,3.0,1.0,5.0,6.0,15.0,2.0,1.0,5.0,7.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.06666666666666667,0.391304347826087,0.375,0.2,0.13333333333333333,0.21739130434782608,0.25,0.3333333333333333,0.3333333333333333,0.34782608695652173,0.3125,0.4,0.4666666666666667
2022-03-23 00:00:00,8.0,1.0,10.0,4.0,23.0,7.0,1.0,4.0,4.0,16.0,4.0,1.0,5.0,5.0,15.0,4.0,2.0,4.0,5.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.13333333333333333,0.34782608695652173,0.4375,0.26666666666666666,0.26666666666666666,0.43478260869565216,0.25,0.3333333333333333,0.26666666666666666,0.17391304347826086,0.25,0.3333333333333333,0.3333333333333333
2022-03-24 00:00:00,7.0,2.0,10.0,4.0,23.0,6.0,2.0,4.0,4.0,16.0,4.0,2.0,4.0,5.0,15.0,4.0,1.0,6.0,4.0,15.0,0.08695652173913043,0.125,0.13333333333333333,0.06666666666666667,0.30434782608695654,0.375,0.26666666666666666,0.26666666666666666,0.43478260869565216,0.25,0.26666666666666666,0.4,0.17391304347826086,0.25,0.3333333333333333,0.26666666666666666
2022-03-25 00:00:00,7.0,2.0,9.0,5.0,23.0,6.0,2.0,3.0,5.0,16.0,4.0,2.0,3.0,6.0,15.0,4.0,1.0,6.0,4.0,15.0,0.08695652173913043,0.125,0.13333333333333333,0.06666666666666667,0.30434782608695654,0.375,0.26666666666666666,0.26666666666666666,0.391304347826087,0.1875,0.2,0.4,0.21739130434782608,0.3125,0.4,0.26666666666666666
2022-03-28 00:00:00,7.0,2.0,7.0,7.0,23.0,5.0,2.0,2.0,7.0,16.0,4.0,2.0,3.0,6.0,15.0,4.0,1.0,6.0,4.0,15.0,0.08695652173913043,0.125,0.13333333333333333,0.06666666666666667,0.30434782608695654,0.3125,0.26666666666666666,0.26666666666666666,0.30434782608695654,0.125,0.2,0.4,0.30434782608695654,0.4375,0.4,0.26666666666666666
2022-03-29 00:00:00,6.0,2.0,7.0,8.0,23.0,4.0,2.0,4.0,6.0,16.0,4.0,2.0,5.0,4.0,15.0,4.0,1.0,7.0,3.0,15.0,0.08695652173913043,0.125,0.13333333333333333,0.06666666666666667,0.2608695652173913,0.25,0.26666666666666666,0.26666666666666666,0.30434782608695654,0.25,0.3333333333333333,0.4666666666666667,0.34782608695652173,0.375,0.26666666666666666,0.2
2022-03-30 00:00:00,6.0,2.0,4.0,11.0,23.0,4.0,1.0,3.0,8.0,16.0,4.0,1.0,3.0,7.0,15.0,4.0,1.0,6.0,4.0,15.0,0.08695652173913043,0.0625,0.06666666666666667,0.06666666666666667,0.2608695652173913,0.25,0.26666666666666666,0.26666666666666666,0.17391304347826086,0.1875,0.2,0.4,0.4782608695652174,0.5,0.4666666666666667,0.26666666666666666
2022-03-31 00:00:00,5.0,2.0,6.0,10.0,23.0,3.0,1.0,4.0,8.0,16.0,4.0,1.0,3.0,7.0,15.0,4.0,1.0,5.0,5.0,15.0,0.08695652173913043,0.0625,0.06666666666666667,0.06666666666666667,0.21739130434782608,0.1875,0.26666666666666666,0.26666666666666666,0.2608695652173913,0.25,0.2,0.3333333333333333,0.43478260869565216,0.5,0.4666666666666667,0.3333333333333333
2022-04-01 00:00:00,5.0,1.0,9.0,8.0,23.0,3.0,1.0,6.0,6.0,16.0,4.0,1.0,4.0,6.0,15.0,4.0,1.0,5.0,5.0,15.0,0.043478260869565216,0.0625,0.06666666666666667,0.06666666666666667,0.21739130434782608,0.1875,0.26666666666666666,0.26666666666666666,0.391304347826087,0.375,0.26666666666666666,0.3333333333333333,0.34782608695652173,0.375,0.4,0.3333333333333333
2022-04-04 00:00:00,4.0,1.0,10.0,8.0,23.0,2.0,2.0,5.0,7.0,16.0,5.0,2.0,2.0,6.0,15.0,4.0,1.0,5.0,5.0,15.0,0.043478260869565216,0.125,0.13333333333333333,0.06666666666666667,0.17391304347826086,0.125,0.3333333333333333,0.26666666666666666,0.43478260869565216,0.3125,0.13333333333333333,0.3333333333333333,0.34782608695652173,0.4375,0.4,0.3333333333333333
2022-04-05 00:00:00,5.0,2.0,9.0,7.0,23.0,4.0,2.0,4.0,6.0,16.0,5.0,3.0,2.0,5.0,15.0,4.0,3.0,3.0,5.0,15.0,0.08695652173913043,0.125,0.2,0.2,0.21739130434782608,0.25,0.3333333333333333,0.26666666666666666,0.391304347826087,0.25,0.13333333333333333,0.2,0.30434782608695654,0.375,0.3333333333333333,0.3333333333333333
2022-04-06 00:00:00,5.0,4.0,9.0,5.0,23.0,4.0,3.0,5.0,4.0,16.0,4.0,2.0,5.0,4.0,15.0,4.0,2.0,5.0,4.0,15.0,0.17391304347826086,0.1875,0.13333333333333333,0.13333333333333333,0.21739130434782608,0.25,0.26666666666666666,0.26666666666666666,0.391304347826087,0.3125,0.3333333333333333,0.3333333333333333,0.21739130434782608,0.25,0.26666666666666666,0.26666666666666666
